idempl,dob,sex,country,date_in,date_out
1624,1979-07-21,M,ITA,2011-06-07,2015-06-26
816,1970-10-22,F,ITA,2013-01-01,2015-12-31
876,1971-08-09,M,ITA,2013-01-01,2015-12-31
58,1947-03-20,M,ITA,2013-11-27,2015-10-31
3516,1990-09-05,M,ITA,2012-08-13,2015-03-12
1266,1976-03-04,F,ITA,2003-09-22,2015-09-19
1637,1979-09-04,F,ITA,2013-09-12,2015-07-31
2470,1984-12-29,M,ITA,2011-01-10,2015-01-09
1923,1982-01-09,M,ITA,2011-02-01,2015-12-15
486,1964-02-13,F,ITA,2013-09-09,2015-03-31
2023,1982-08-15,F,ITA,2013-05-01,2015-12-31
2893,1986-12-28,F,ITA,2012-01-09,2015-12-31
852,1971-05-03,M,ITA,2013-07-01,2015-12-31
3658,1993-09-11,M,ITA,2012-04-16,2015-12-31
3120,1988-03-11,M,ITA,2013-02-01,2015-05-31
930,1972-05-26,M,ITA,2008-09-01,2015-08-04
2265,1983-12-09,F,ITA,2008-06-03,2015-10-30
100,1949-05-15,M,ITA,1979-03-19,2015-08-31
351,1959-12-08,F,ITA,1988-08-29,2015-07-04
1466,1978-03-12,F,ITA,2011-09-16,2015-10-04
2842,1986-10-07,F,ITA,2013-08-19,2015-04-15
2712,1986-02-01,M,ITA,2012-06-04,2015-01-13
2360,1984-06-25,M,ITA,2013-01-07,2015-01-06
324,1958-10-06,F,ITA,2012-09-10,2015-12-17
1882,1981-09-25,M,ITA,2012-09-06,2015-12-22
890,1971-10-17,M,ITA,2012-09-10,2015-09-30
362,1960-07-02,F,ITA,2012-09-10,2015-01-20
1705,1980-05-12,M,ITA,2012-09-10,2015-08-31
239,1955-06-14,F,ITA,2012-09-10,2015-12-17
759,1969-12-30,F,ITA,2012-09-03,2015-05-10
157,1952-02-02,M,ITA,2012-09-10,2015-12-17
1333,1976-11-16,F,ITA,2012-09-06,2015-07-31
854,1971-05-29,F,ITA,2012-09-10,2015-09-30
3041,1987-10-05,M,ITA,2013-05-02,2015-03-13
808,1970-09-08,M,ITA,2013-02-11,2015-03-08
2114,1983-03-06,M,ITA,2010-09-15,2015-07-31
504,1964-08-13,M,ITA,2006-03-01,2015-01-31
546,1965-10-18,M,ITA,2008-03-17,2015-01-27
3166,1988-05-20,F,ITA,2013-07-01,2015-03-31
3163,1988-05-14,M,ITA,2013-09-25,2015-09-30
524,1965-03-06,M,ITA,2015-03-16,2015-09-30
1735,1980-08-25,F,ITA,2015-03-06,2015-09-30
413,1962-04-08,M,ITA,1990-02-19,2015-10-31
1097,1974-07-15,F,ITA,2012-06-01,2015-05-31
1970,1982-05-05,F,ITA,2013-06-01,2015-11-23
1194,1975-07-05,F,ITA,2013-01-01,2015-09-30
1873,1981-09-03,F,ITA,2013-02-01,2015-01-31
2506,1985-02-28,M,ITA,2015-01-01,2015-12-31
892,1971-11-08,F,ITA,2012-04-01,2015-03-31
1620,1979-07-12,F,ITA,2015-01-01,2015-12-31
1578,1979-02-19,F,ITA,2015-06-01,2015-12-31
2515,1985-03-16,M,ITA,2013-03-01,2015-02-28
2447,1984-11-18,F,ITA,2012-11-01,2015-09-22
1015,1973-06-25,M,ITA,2011-02-01,2015-01-31
1155,1975-02-09,F,ITA,2013-12-01,2015-11-30
2948,1987-04-28,M,ITA,2015-01-01,2015-11-30
1293,1976-06-01,M,ITA,2013-02-01,2015-01-31
2013,1982-07-23,F,ITA,2012-01-01,2015-12-31
541,1965-08-31,M,ITA,2013-02-01,2015-01-31
1572,1979-02-01,F,ITA,2013-07-01,2015-06-30
1983,1982-05-27,M,ITA,2010-12-01,2015-07-31
1247,1975-12-29,M,ITA,2013-02-01,2015-01-31
1613,1979-06-12,F,ITA,2012-02-07,2015-02-06
2102,1983-02-08,F,ITA,2012-01-01,2015-09-09
2339,1984-05-21,F,ITA,2015-01-01,2015-12-31
1844,1981-06-25,F,ITA,2012-02-07,2015-02-06
1414,1977-10-03,F,ITA,2012-08-01,2015-07-31
1529,1978-10-04,M,ITA,2013-10-01,2015-09-30
713,1969-03-20,F,ITA,2012-03-01,2015-02-28
565,1966-03-29,F,ITA,2012-02-23,2015-02-22
133,1950-12-17,M,ITA,2013-06-01,2015-05-31
799,1970-07-01,F,ITA,2011-04-01,2015-03-01
903,1972-01-20,M,ITA,2011-07-18,2015-10-15
553,1965-12-18,F,ITA,2014-06-03,2015-06-02
745,1969-10-16,M,ITA,2013-06-17,2015-04-16
2387,1984-07-31,M,ITA,2014-10-01,2015-09-30
1428,1977-11-07,M,ITA,2014-12-16,2015-12-06
1174,1975-04-28,M,ITA,2014-12-22,2015-06-21
2768,1986-05-21,M,ITA,2015-01-01,2015-12-31
2130,1983-04-06,F,ITA,2013-04-09,2015-03-31
3071,1987-12-13,F,ITA,2015-01-01,2015-10-31
2337,1984-05-18,F,ITA,2015-01-01,2015-12-31
3483,1990-06-14,F,ITA,2015-01-12,2015-04-11
3027,1987-09-16,F,ITA,2015-01-01,2015-12-31
1382,1977-06-16,M,ITA,2014-04-01,2015-09-30
1848,1981-06-29,M,ITA,2013-09-16,2015-09-15
1994,1982-06-24,F,ITA,2011-11-02,2015-11-01
1996,1982-06-27,M,ITA,2013-06-01,2015-05-31
1562,1979-01-04,F,ITA,2007-04-01,2015-12-31
1903,1981-11-07,M,SVN,2013-03-01,2015-02-28
2739,1986-04-02,F,DEU,2013-10-01,2015-09-30
3475,1990-05-08,M,ROU,2013-09-16,2015-05-15
2381,1984-07-24,M,ROU,2012-06-01,2015-03-31
2483,1985-01-15,M,ROU,2013-01-10,2015-10-21
2604,1985-08-07,M,ALB,2013-04-01,2015-03-31
1500,1978-06-28,M,GRC,2012-04-01,2015-03-31
1749,1980-10-03,F,FRA,2012-04-01,2015-03-31
2673,1985-12-03,F,FRA,2014-01-07,2015-10-06
2105,1983-02-12,F,ESP,2012-09-01,2015-08-31
307,1958-04-16,F,ESP,2014-02-01,2015-07-31
2086,1983-01-08,F,ESP,2012-10-01,2015-04-01
308,1958-04-29,M,CHE,2014-12-15,2015-01-14
1726,1980-07-28,F,IND,2012-10-22,2015-10-14
2093,1983-01-24,M,MKD,2008-12-22,2015-09-25
2575,1985-06-24,F,ARG,2013-01-10,2015-01-09
2582,1985-07-12,M,EGY,2013-07-01,2015-06-30
2027,1982-08-21,M,IRN,2013-07-01,2015-06-30
1699,1980-04-09,F,IDN,2013-04-01,2015-03-31
2214,1983-09-05,M,IRL,2013-11-01,2015-10-31
211,1954-02-27,F,ITA,1991-05-01,2015-05-31
191,1953-05-15,M,ITA,1996-03-01,2015-12-31
711,1969-02-21,M,ITA,2013-11-04,2015-09-30
257,1956-03-18,F,ITA,2012-04-01,2015-02-12
871,1971-07-26,F,ITA,2007-05-14,2015-05-31
1008,1973-05-17,F,ITA,2014-05-02,2015-11-30
1937,1982-02-24,M,ITA,2012-03-13,2015-12-31
888,1971-10-16,F,ITA,2004-05-03,2015-11-18
1875,1981-09-06,F,ITA,2011-03-15,2015-08-31
731,1969-06-23,M,ITA,2005-01-01,2015-12-31
83,1948-09-17,M,ITA,2002-12-17,2015-12-31
1558,1978-12-27,M,ITA,2006-04-03,2015-09-18
225,1954-12-03,M,ITA,2010-06-01,2015-07-31
135,1951-01-10,M,ITA,2011-03-01,2015-01-31
889,1971-10-16,M,ITA,2007-05-02,2015-06-26
2939,1987-04-15,M,ITA,2012-05-02,2015-02-28
1657,1979-11-06,M,ITA,2009-09-01,2015-05-31
670,1968-06-15,M,ITA,2013-03-01,2015-12-31
1257,1976-02-12,F,HRV,2013-11-04,2015-03-31
1773,1980-12-17,M,ITA,2013-09-16,2015-06-30
1168,1975-04-10,M,ITA,2008-01-07,2015-08-07
1778,1980-12-31,M,ITA,2008-11-17,2015-06-30
218,1954-06-09,M,ITA,2012-05-03,2015-08-31
602,1967-01-12,M,NLD,2008-07-01,2015-10-31
1730,1980-08-04,M,ITA,2009-06-01,2015-02-14
821,1970-11-16,M,ITA,2007-08-20,2015-06-12
193,1953-06-17,M,ITA,1981-03-02,2015-03-31
3118,1988-03-08,M,ITA,2015-03-01,2015-08-31
984,1973-01-20,M,ITA,2010-02-01,2015-01-31
828,1970-12-22,M,ITA,2012-07-01,2015-12-31
3155,1988-05-06,F,ITA,2015-03-01,2015-08-31
2550,1985-05-08,F,ITA,2015-04-01,2015-09-30
523,1965-03-04,F,ITA,2014-07-01,2015-06-30
860,1971-06-12,M,ITA,2013-09-01,2015-01-15
1599,1979-04-28,M,ITA,2012-07-01,2015-06-30
1344,1977-01-17,F,ITA,2009-10-01,2015-11-30
319,1958-08-21,M,ITA,1984-01-09,2015-05-31
2054,1982-10-28,M,ITA,2011-03-14,2015-12-10
61,1947-08-01,M,HRV,2010-02-01,2015-01-31
2289,1984-02-03,M,ITA,2010-12-01,2015-08-15
1348,1977-01-29,F,ITA,2008-04-08,2015-07-22
717,1969-04-13,M,ITA,1995-09-01,2015-07-13
1588,1979-03-25,M,ITA,2013-03-11,2015-11-30
1810,1981-03-13,M,ITA,2013-09-16,2015-04-17
215,1954-03-25,M,ITA,1977-05-16,2015-03-31
2228,1983-09-24,M,ITA,2011-12-07,2015-12-06
1974,1982-05-13,M,ITA,2012-01-03,2015-02-11
1622,1979-07-15,M,ITA,2012-04-11,2015-03-31
1473,1978-04-05,M,ITA,2013-05-27,2015-06-30
2814,1986-08-12,M,ITA,2013-03-07,2015-03-06
1794,1981-02-03,M,ITA,2007-09-03,2015-01-09
761,1970-01-04,M,ITA,2012-08-27,2015-05-15
288,1957-08-31,M,ITA,1999-03-02,2015-12-28
1040,1973-10-12,M,ITA,2012-10-15,2015-08-31
769,1970-02-17,M,ARG,2003-04-01,2015-03-31
3047,1987-10-21,M,ITA,2013-08-19,2015-01-31
147,1951-08-22,M,ITA,1980-12-01,2015-11-30
1759,1980-11-02,M,ITA,2005-10-03,2015-10-31
1445,1978-01-25,M,ITA,2012-10-02,2015-10-19
517,1965-01-10,M,ITA,2013-04-16,2015-05-08
1904,1981-11-10,F,ITA,2006-09-27,2015-03-15
250,1955-12-03,M,ITA,2012-01-23,2015-08-12
875,1971-08-06,M,ITA,2008-09-03,2015-07-24
2340,1984-05-21,M,ITA,2010-05-12,2015-11-13
2198,1983-08-12,M,BOL,2012-03-05,2015-04-15
2067,1982-12-03,F,ITA,2012-09-01,2015-08-31
427,1962-08-30,F,ITA,1992-04-28,2015-11-29
1115,1974-09-22,F,ITA,2013-02-16,2015-12-14
490,1964-03-02,M,ITA,2000-01-01,2015-07-01
2158,1983-05-19,F,ITA,2013-03-01,2015-02-28
970,1972-11-27,M,ITA,2013-06-03,2015-08-31
1143,1975-01-05,M,ITA,2013-10-01,2015-08-31
180,1953-01-09,M,ITA,2005-04-07,2015-12-28
2419,1984-10-06,M,ITA,2012-01-02,2015-03-20
639,1967-10-18,M,ITA,2009-05-13,2015-12-31
2714,1986-02-04,M,ITA,2012-07-09,2015-04-30
64,1947-08-24,M,ITA,2013-02-01,2015-12-10
241,1955-07-31,M,ITA,2005-10-05,2015-11-30
522,1965-02-22,M,ITA,2003-07-01,2015-12-01
2782,1986-06-17,M,ITA,2013-02-01,2015-08-31
2542,1985-04-26,M,ITA,2011-07-18,2015-05-10
2244,1983-10-20,F,ITA,2010-09-16,2015-04-30
182,1953-01-23,M,ITA,1980-05-06,2015-12-23
1729,1980-08-03,M,ITA,2011-02-14,2015-05-16
1292,1976-05-30,F,ITA,2004-10-01,2015-12-23
3445,1990-01-26,M,ITA,2009-07-11,2015-10-01
2958,1987-05-15,M,ROU,2012-11-02,2015-07-31
874,1971-07-30,M,BIH,2009-11-02,2015-05-31
1559,1978-12-29,M,ITA,2010-02-18,2015-01-28
525,1965-03-12,M,ITA,2009-08-01,2015-07-31
2407,1984-09-15,M,ITA,2012-03-13,2015-01-09
3042,1987-10-07,M,ITA,2012-12-04,2015-01-04
3425,1989-12-01,M,ITA,2013-12-02,2015-06-01
471,1963-10-16,M,ITA,2010-02-01,2015-07-13
770,1970-02-19,M,ITA,2013-12-02,2015-11-06
841,1971-02-25,M,ITA,2012-07-02,2015-07-21
404,1961-12-02,F,ITA,2013-05-02,2015-06-30
1090,1974-06-26,M,ITA,2006-01-07,2015-06-30
1197,1975-07-17,M,ITA,2013-07-01,2015-06-30
562,1966-03-21,M,ITA,2012-10-01,2015-06-26
166,1952-05-27,M,ITA,1989-10-09,2015-01-31
1717,1980-06-22,M,ITA,2012-01-09,2015-03-31
1105,1974-08-14,M,ITA,2011-06-01,2015-09-18
261,1956-04-24,M,ITA,1980-02-01,2015-11-30
136,1951-02-06,M,ITA,1981-01-01,2015-12-30
310,1958-05-12,M,ITA,1980-03-18,2015-11-30
1626,1979-07-31,M,ITA,2007-06-12,2015-08-31
192,1953-06-11,M,ITA,1975-04-01,2015-10-31
201,1953-10-28,M,ITA,1976-10-01,2015-11-30
212,1954-02-28,M,ITA,1981-01-14,2015-11-30
251,1955-12-11,M,ITA,1974-11-01,2015-11-30
219,1954-07-02,M,ITA,1977-09-01,2015-11-30
313,1958-06-13,M,ITA,1982-04-01,2015-10-31
248,1955-11-19,M,ITA,1981-01-15,2015-10-31
243,1955-09-07,F,ITA,2011-05-02,2015-01-09
274,1956-12-04,F,ITA,1973-08-02,2015-01-10
222,1954-11-08,F,ITA,1973-09-26,2015-01-10
1378,1977-05-29,M,ITA,2007-06-12,2015-11-20
395,1961-08-26,F,ITA,1988-01-01,2015-06-26
19,1941-03-19,M,ITA,2012-04-11,2015-12-31
2231,1983-10-01,M,ITA,2012-02-06,2015-02-23
926,1972-05-14,M,ITA,2010-01-25,2015-12-31
2772,1986-05-31,F,ITA,2013-09-04,2015-10-31
2140,1983-04-22,F,ITA,2013-01-25,2015-05-03
3187,1988-06-29,F,ITA,2012-09-19,2015-05-24
865,1971-07-05,F,ITA,2011-03-10,2015-10-31
2227,1983-09-24,F,ITA,2011-05-02,2015-10-31
1071,1974-03-31,M,ITA,2012-08-01,2015-10-31
229,1955-01-13,F,ITA,2011-05-02,2015-03-31
1323,1976-10-09,M,ITA,2000-11-27,2015-01-09
543,1965-09-17,M,ITA,2008-02-05,2015-11-13
2865,1986-11-06,M,ITA,2013-04-09,2015-09-21
690,1968-10-26,M,ITA,2015-07-07,2015-07-11
2272,1983-12-25,F,ITA,2013-10-01,2015-09-30
2271,1983-12-24,M,ITA,2011-07-18,2015-04-30
2284,1984-01-23,F,ITA,2013-04-02,2015-04-24
3002,1987-07-30,M,ITA,2013-09-16,2015-03-12
346,1959-10-21,M,ITA,2012-10-29,2015-12-31
1864,1981-08-10,M,ITA,2015-03-12,2015-03-25
2826,1986-09-09,F,ITA,2012-01-10,2015-06-15
2816,1986-08-14,F,ITA,2015-01-07,2015-03-31
571,1966-04-26,F,ITA,2015-03-16,2015-06-30
1152,1975-02-04,M,ITA,2015-03-16,2015-12-31
1525,1978-09-23,M,ITA,2009-07-06,2015-11-28
3218,1988-08-17,M,IND,2012-01-17,2015-01-17
3210,1988-08-08,M,IND,2012-01-17,2015-01-17
1482,1978-04-29,F,ITA,2011-04-18,2015-12-23
185,1953-02-10,F,ITA,2008-11-01,2015-07-31
1066,1974-03-19,F,ITA,2008-11-11,2015-07-31
89,1948-12-08,M,ITA,2009-01-19,2015-12-31
405,1961-12-04,M,ITA,1989-02-07,2015-12-18
535,1965-07-01,M,ITA,2013-03-04,2015-08-31
1476,1978-04-17,M,ITA,2007-10-10,2015-04-30
3206,1988-08-02,M,ITA,2013-07-01,2015-10-31
1190,1975-06-13,M,ITA,2003-03-10,2015-06-08
36,1944-06-21,M,ITA,2011-02-01,2015-12-31
1893,1981-10-23,M,ITA,2011-04-01,2015-11-30
3347,1989-05-28,F,IND,2013-06-18,2015-01-17
164,1952-04-14,M,ITA,1993-11-02,2015-11-30
1662,1979-11-21,M,ITA,2008-01-02,2015-08-19
2084,1983-01-01,M,ITA,2013-01-07,2015-12-31
499,1964-07-01,M,ITA,1993-05-27,2015-08-31
3493,1990-07-09,F,ITA,2013-07-01,2015-04-30
1841,1981-06-19,M,ITA,2007-03-01,2015-07-01
1930,1982-02-01,M,ITA,2007-04-17,2015-07-24
2353,1984-06-13,M,ITA,2013-06-17,2015-10-31
2501,1985-02-20,M,ITA,2013-01-07,2015-09-24
1449,1978-02-03,M,ITA,2008-03-17,2015-06-30
2866,1986-11-11,M,ITA,2012-10-18,2015-06-30
1579,1979-02-26,M,ITA,2006-03-20,2015-08-31
406,1961-12-17,M,ITA,2006-04-03,2015-09-30
1225,1975-10-08,M,ITA,2011-01-03,2015-07-31
2441,1984-11-06,M,ITA,2010-09-06,2015-12-31
3142,1988-04-15,M,ITA,2013-01-08,2015-07-17
1301,1976-06-23,M,ITA,2008-06-23,2015-07-24
2239,1983-10-11,F,ITA,2012-07-16,2015-03-31
329,1958-11-23,M,ITA,2010-07-01,2015-09-04
3263,1988-10-30,F,ITA,2011-06-13,2015-11-13
2263,1983-12-02,M,ITA,2010-03-18,2015-03-20
2720,1986-02-17,M,ITA,2013-11-07,2015-09-18
2269,1983-12-21,M,ITA,2010-06-03,2015-07-31
1905,1981-11-10,M,ITA,2007-04-02,2015-04-14
2703,1986-01-14,F,ITA,2011-07-04,2015-10-30
2574,1985-06-21,M,ITA,2012-07-04,2015-10-16
2970,1987-05-29,F,ITA,2013-06-17,2015-04-27
1843,1981-06-21,M,ITA,2007-05-02,2015-03-31
234,1955-04-30,M,ITA,1997-11-01,2015-12-31
2944,1987-04-23,M,ITA,2012-05-08,2015-12-15
2871,1986-11-24,M,ITA,2011-05-18,2015-08-26
1574,1979-02-13,M,ITA,2013-05-02,2015-04-30
605,1967-01-27,M,ITA,2010-08-03,2015-10-31
2633,1985-09-20,M,ITA,2012-04-03,2015-06-30
2010,1982-07-18,M,ITA,2011-09-05,2015-09-30
3020,1987-09-05,M,ITA,2013-05-02,2015-03-06
2666,1985-11-20,M,ITA,2010-10-04,2015-02-15
2540,1985-04-22,M,ITA,2011-06-20,2015-02-07
3125,1988-03-19,M,ITA,2013-09-02,2015-11-30
1934,1982-02-10,F,ITA,2008-05-05,2015-07-10
978,1972-12-31,M,SRB,2011-10-24,2015-09-11
1057,1974-02-06,M,POL,2012-08-06,2015-08-05
1958,1982-04-14,M,POL,2013-02-04,2015-01-31
1799,1981-02-12,M,IND,2013-11-04,2015-01-31
2974,1987-06-06,M,IND,2013-11-20,2015-09-30
2832,1986-09-15,F,IND,2013-03-18,2015-09-30
2841,1986-10-04,M,UKR,2011-09-12,2015-06-30
3238,1988-09-24,M,UKR,2012-03-15,2015-12-18
1889,1981-10-14,M,PHL,2011-01-10,2015-05-27
1459,1978-03-02,M,LBN,2008-03-17,2015-01-14
247,1955-11-17,M,MEX,2011-06-01,2015-01-31
2603,1985-08-04,M,ITA,2013-03-11,2015-08-13
682,1968-09-11,M,ITA,2002-04-22,2015-12-23
3274,1988-11-19,M,ITA,2013-03-18,2015-02-06
878,1971-08-28,M,ITA,1996-02-01,2015-06-19
733,1969-07-21,M,ITA,2006-04-05,2015-11-01
187,1953-03-22,M,ITA,2006-10-02,2015-12-31
934,1972-06-05,M,ITA,2013-03-01,2015-02-28
1860,1981-08-01,M,ITA,2011-03-14,2015-05-13
1939,1982-03-03,F,ITA,2011-03-01,2015-05-04
2111,1983-03-01,M,ITA,2011-10-17,2015-01-23
1712,1980-06-05,M,ITA,2008-03-12,2015-12-06
453,1963-05-13,M,ITA,2013-01-04,2015-11-30
2527,1985-04-01,M,ITA,2011-07-09,2015-10-14
216,1954-03-27,M,ITA,2011-12-01,2015-12-31
1853,1981-07-05,M,ITA,2012-09-21,2015-10-31
174,1952-10-10,M,ITA,1996-06-19,2015-04-30
2649,1985-10-24,M,ITA,2013-01-21,2015-01-25
1651,1979-10-06,F,ITA,2011-04-26,2015-03-31
1900,1981-11-02,F,ITA,2011-07-01,2015-02-07
200,1953-10-11,M,ITA,1996-04-01,2015-01-02
110,1949-11-29,M,ITA,2012-11-26,2015-12-31
1020,1973-07-14,F,ITA,2005-02-07,2015-07-01
