cityname,city,organisationID,shortName,lon,lat,n
TORINO,TORINO,951870313,PRIMAVIS,45.0691247,7.6725138,1
TORINO,TORINO,952381018,TECNOSITAF,45.0709201,7.685972,3
TORINO,TORINO,952593933,C.S.I. MESAP,45.0622981,7.6665968,6
TORINO,TORINO,952984358,IRIS,45.041344,7.656082,14
TORINO,TORINO,953619223,SKYLOGIC,45.0634667,7.6809755,1
TORINO,TORINO,955672422,ASJA.ENERGY,45.0679985,7.6663497,1
TORINO,TORINO,957310267,IRE,45.0869358,7.6563411,8
TORINO,TORINO,958442451,E4SMA,43.543694,10.3290855,1
TORINO,TORINO,961302302,SAFAN,45.0500956,7.6273181,1
TORINO,TORINO,965164260,Top-ix,45.065207,7.6917515,2
TORINO,TORINO,967872403,KGR,45.0776373,7.6665108,1
TORINO,TORINO,968480011,FONDAZIONE FITZCARRALDO,45.0812278,7.6890886,1
TORINO,TORINO,969442445,IVECO,45.1066869,7.7230904,14
TORINO,TORINO,970764458,TOWL,45.0689597,7.6830865,6
TORINO,TORINO,972396483,Lithops S.r.l.,45.0466577,7.5806278,1
TORINO,TORINO,972490282,ALTEC,45.0743282,7.6147978,3
TORINO,TORINO,973702491,BSim Engineering,45.068765,7.6727535,1
TORINO,TORINO,983348462,METEC,45.0513329,7.6631265,3
TORINO,TORINO,983850243,K3D,45.0502511,7.6691335,1
TORINO,TORINO,984058308,CMTORINO,45.1385899,7.0489231,3
TORINO,TORINO,985914306,4S SRL,45.0634421,7.6532553,1
TORINO,TORINO,986205791,OT BIOELETTRONICA,45.0697967,7.6357042,1
TORINO,TORINO,986331600,ITALIAN INSTITUTE FOR GENOMIC MEDICINE,45.024984,7.67181627667902,3
TORINO,TORINO,986538792,CITTA DI TORINO,45.0731053,7.6810397,28
TORINO,TORINO,986834060,SEA MARCONI,45.0773367,7.6644952,1
TORINO,TORINO,987548077,PUNCH Torino,45.063621,7.659047,4
TORINO,TORINO,988224070,SKF ITALIA,45.0300652,7.3379556,1
TORINO,TORINO,990608039,Bitron,45.0792156,7.6706139,5
TORINO,TORINO,990670022,DIADGROUP,45.0796722,7.6526394,6
TORINO,TORINO,991766025,ISTITUTO FINANZIARIO REGIONALE PIEMONTESE,45.0689,7.683076,2
TORINO,TORINO,996207946,CONSOFT SISTEMI SPA,45.0207137,7.65024915244249,1
TORINO,TORINO,996258095,DMA s.r.l,45.1423247,7.5400887,1
TORINO,TORINO,996356065,5T,45.0677551,7.6824892,5
TORINO,TORINO,996478867,EICAS,45.0652942,7.6666158,1
TORINO,TORINO,996607974,I3P,45.0630581,7.6586342,2
TORINO,TORINO,997205882,EST,45.0649741,7.6558131,1
TORINO,TORINO,997712707,ITHACA,45.0633969,7.6555693,1
TORINO,TORINO,997740643,FIAT GROUP AUTOMOBILES SPA FIAT AUTO SPA,45.0270428,7.6370675,8
TORINO,TORINO,997800783,UNICRI,45.0209685,7.671273,1
TORINO,TORINO,998081016,HYSYTECH,45.015156,7.6166651,17
TORINO,TORINO,998140477,CCA,45.0620296,7.67844134094572,2
TORINO,TORINO,998322158,EURIX,45.0620296,7.67844134094572,1
TORINO,TORINO,998398788,"NAV",43.543694,10.3290855,4
TORINO,TORINO,998476485,CREATIVA S,45.0456264,7.6723872,2
TORINO,TORINO,998484633,ENVIRONMENT PARK SPA,45.0689597,7.6830865,17
TORINO,TORINO,998540020,WISILDENT SRL,45.1214397,7.6549313,1
TORINO,TORINO,998627805,INRIM,45.01439315,7.63852165891241,16
TORINO,TORINO,998649921,Optimad srl,45.1072635,7.656456508949704,3
TORINO,TORINO,998703756,AVS,45.0706726,7.678263,1
TORINO,TORINO,998823648,Modelway S.R.L.,43.543694,10.3290855,1
TORINO,TORINO,998947711,CSI PIEMONTE,45.041344,7.656082,9
TORINO,TORINO,999456282,CSP,45.0748802,7.6289231,3
TORINO,TORINO,999476943,regione piemonte,45.2361779,7.6058679,7
TORINO,TORINO,999529808,FIERI,45.0570104,7.6771653,6
TORINO,TORINO,999533785,IPM,45.0737646,7.665484,1
TORINO,TORINO,999700722,RBK,45.067133,7.6880412,1
TORINO,TORINO,999738067,UCP,45.1008361,7.53027617471295,5
TORINO,TORINO,999746894,CONFIPIE.,45.0650223,7.6673685,5
TORINO,TORINO,999861936,UNITO,45.0696399,7.6890729,170
TORINO,TORINO,999913540,CCIAA TO,45.0619041,7.6816368,6
TORINO,TORINO,999924210,SWARCO MIZAR SPA,45.0345377,7.6666955,11
TORINO,TORINO,999927508,CENTROSCIENZA ONLUS ASSOCIAZIONE,45.0687806,7.6848323,2
TORINO,TORINO,999953116,I.S.I,44.9793872,7.390684,10
TORINO,TORINO,999968733,UNINFO,45.0671308,7.653889,2
TORINO,TORINO,999977754,POLITO,45.0626528,7.6618159,267
TORINO,TORINO (TURIN),999468892,ARPA PIEMONTE,45.02923735,7.65549949049271,3
TORINO,TORINO TO,918645291,InSensusProject,45.068578,7.6688882,1
TORINO,TORINO TO,919328171,MOVE,45.0653858,7.67286792506504,1
TORINO,TORINO TO,920980663,NTA,45.0572573,7.6693229,1
TORINO,TORINO TO,923188771,Prima Additive s.r.l.,45.0501038,7.6619996,2
TORINO,TORINO TO,927715761,ASSOCIAZIONE URBAN LAB,45.0729669,7.681491265495904,4
TORINO,TORINO TO,928787514,Move Plus Srl,45.005287,7.5274656,1
TORINO,TORINO TO,934728473,ILLOGIC,45.0650396,7.6634528,1
TORINO,TORINO TO,938240358,PHIDRIVE,45.0651143,7.6577154,2
TORINO,TORINO TO,938625545,STRIGOLAB,45.051487,7.6809388,1
TORINO,TORINO TO,952340084,TOED,45.0796722,7.6526394,2
TORINO,TORINO TO,956578305,Laserlam,45.0738485,7.6726125,2
TORINO,TORINO TO,961804471,FIAT POWERTRAINTECHNOLOGIES INDUSTRIAL,45.0677551,7.6824892,7
TORRE PELLICE,TORRE PELLICE,898195751,TPM,44.8208196,7.2243488,1
TORREVECCHIA TEATINA CHIETE,TORREVECCHIA TEATINA CHIETE,940944815,NEW ENTERPRISE TECHNOLOGY,42.3810481,14.208398860674826,1
TORTOLI,TORTOLI,907828433,FILAR,39.91869185,9.683019323334596,1
TORTONA,TORTONA,897497642,NA,42.6384261,12.674297,1
TORTONA,TORTONA,922448564,TECNOL,44.88647935,8.853605199379462,2
TORTONA,TORTONA,927379656,Tiessepi srl,44.9001637,8.8674097,1
TORTONA,TORTONA,937812200,IBP,44.88647935,8.85360519937946,2
TORTONA,TORTONA,953994322,INGEG S.R.L,44.8859212,8.8559552,6
TORTONA,TORTONA AL,952873584,.,44.893967849999996,8.817172078250401,5
TRANI,TRANI (BT),962870404,CHLAMYS,41.275088,16.4162585,1
TRAPANI,TRAPANI,901036396,SOSALT,37.913008950000005,12.492621862041094,1
TRAPPETO,TRAPPETO,949677628,CESIE,38.068748,13.037939,6
TRAVACO SICCOMARIO,TRAVACO' SICCOMARIO (PV),909586558,YET,45.1490672,9.1596467,1
TRAVAGLIATO,TRAVAGLIATO BR,930083240,ANTARES VISION,45.5239055,10.0797833,1
TRECATE,TRECATE NO,937082178,CCE - BIRLA,45.4328011,8.746806,1
TRENTO,TRENTO,892306202,NA,46.0394087,11.1401733,1
TRENTO,TRENTO,895016964,NA,46.0661497,11.11662318758863,3
TRENTO,TRENTO,897373870,SAIDEA,46.116900599999994,11.104327799642125,1
TRENTO,TRENTO,898136872,PREBIOMICS,46.0661497,11.11662318758863,1
TRENTO,TRENTO,899053328,CRISCON,46.0661497,11.11662318758863,1
TRENTO,TRENTO,899334143,NA,46.0661497,11.11662318758863,1
TRENTO,TRENTO,903350816,NA,46.06854305,11.150773213414524,1
TRENTO,TRENTO,904882834,SCANIA,46.1106563,11.0914521,1
TRENTO,TRENTO,905221946,NA,46.062549,11.1323468,1
TRENTO,TRENTO,910497194,HPA,45.4716927,8.6951937,1
TRENTO,TRENTO,911841032,DOLOMITI ENERGIA RINNOVABILI SRL,46.0449839,11.1215456,2
TRENTO,TRENTO,913273722,Opencontent,42.8860036,13.8108541,2
TRENTO,TRENTO,913755812,HDE SRL,46.0658808,11.1371257,1
TRENTO,TRENTO,917969686,EDISON FACILITY SOLUTIONS,46.0661497,11.11662318758863,2
TRENTO,TRENTO,919124762,MobyGIS Srl,46.0925561,11.1186941,2
TRENTO,TRENTO,919644100,ITEA S.P.A.,46.0921968,11.1193576,1
TRENTO,TRENTO,919790279,NA,46.0924706,11.1134249,1
TRENTO,TRENTO,923145412,KMB Lab srl,46.0862677,11.121666,1
TRENTO,TRENTO,925112281,HIT,46.0660029,11.154534236142563,9
TRENTO,TRENTO,929596300,BEYOND,46.0373822,11.1267424,1
TRENTO,TRENTO,934401583,TRETEC,46.098602,11.118286,1
TRENTO,TRENTO,936595626,NA,46.0705339,11.150999300000002,1
TRENTO,TRENTO,937432639,DIGITAL INNOVATION,46.069282,11.123679760024466,1
TRENTO,TRENTO,939945909,Trentino Trasporti S.p.A.,46.1033477,11.1002313,1
TRENTO,TRENTO,940811149,INTERNATIONAL COOPERATION CENTRE,45.0505578,7.5349582,2
TRENTO,TRENTO,940916006,NA,46.0661497,11.11662318758863,1
TRENTO,TRENTO,943509689,Social IT,46.1169006,11.1043277996421,3
TRENTO,TRENTO,949402633,HSL SRL A SOCIO UNICO,46.1188936,11.0971747,1
TRENTO,TRENTO,951479985,AZIENDA PROVINCIALE PER I SERVIZI SANITARI,46.052654,11.1190961,4
TRENTO,TRENTO,952411185,SDATI,46.061574,11.1153291,3
TRENTO,TRENTO,952474429,MT,46.0690458,11.1212784,6
TRENTO,TRENTO,954720270,Advansid,46.0664228,11.1257601,1
TRENTO,TRENTO,955676205,DELTA,46.0664228,11.1257601,1
TRENTO,TRENTO,967826328,ASSOCIAZIONE TRENTO RISE,46.069406,11.1211018,1
TRENTO,TRENTO,968769944,Optoi,46.1215069,11.0983343,3
TRENTO,TRENTO,969258436,PERVOICE SPA,45.4285116,12.3579205,1
TRENTO,TRENTO,972486305,OKKAM,46.0735192,11.1211124,2
TRENTO,TRENTO,985128315,BRENNERO,46.0761049,11.1119701,3
TRENTO,TRENTO,996147806,DEDAGROUP,46.117793199999994,11.10452130897752,2
TRENTO,TRENTO,997859662,PAT,46.0721923,11.1212361,6
TRENTO,TRENTO,998443990,MUSEO DELLE SCIENZE,46.0610286,11.1158147,3
TRENTO,TRENTO,999625450,FBK,46.0627414,11.124081763669,99
TRENTO,TRENTO,999706445,ES,46.0081533,11.1257685,12
TRENTO,TRENTO,999737485,GPI,46.03770985,11.127158145623405,1
TRENTO,TRENTO,999841954,UNITN,46.0668476,11.123057,141
TRENTO,TRENTO TN,905838478,NA,45.8905196,11.0438315,2
TRENTO,TRENTO TN,911126433,NA,46.0456194,11.120440200000001,1
TRENTO,TRENTO TN,919925109,MEDIACLINICS,46.0738955,11.1512657,1
TRENTO,TRENTO TN,924667148,GREEN ENERGY STORAGE,41.8344348,12.4903664401953,1
TREVENZUOLO,TREVENZUOLO VR,938898212,UNIVEG-IT,45.2686492,10.9321839,1
TREVIGLIO,TREVIGLIO BG,921572654,NA,45.5217245,9.5931485,1
TREVISO,TREVISO,930262690,ISTITUTO PER SERVIZI DI RICOVERO E ASSISTENZA AGLI ANZIANI,45.6691536,12.2508495,2
TREVISO,TREVISO,961834347,AULSS2,45.6610572,12.2683213,2
TREVISO,TREVISO,994850043,CELI - Language Technology,45.71115775,11.870362383057234,3
TREVISO,TREVISO,998647593,MTS,45.6636816,12.2437362,10
TREVISO,TREVISO TV,950522789,Treviso,45.6642014,12.2423797,1
TREZZANO ROSA,TREZZANO ROSA (MI),934640591,GIMECO,45.582777,9.486652,1
TREZZANO SUL NAVIGLIO,TREZZANO SUL NAVIGLIO,928483613,Air Clean,45.4271302,9.0668729,1
TREZZANO SUL NAVIGLIO,TREZZANO SUL NAVIGLIO,928828254,Goppion SpA,45.4199796,9.0614373,1
TREZZO SULL ADDA,TREZZO SULL'ADDA,912226316,3BEE SRL,45.6087178,9.5198437,2
TRIBANO,TRIBANO,907693312,Jonix Srl,42.6384261,12.674297,1
TRIBANO,TRIBANO,997904476,HIREF,45.2100105,11.8321423,2
TRIBIANO,TRIBIANO,933583970,VORTICE,42.6384261,12.674297,2
TRIESTE,Trieste,888890542,NA,45.6337111,13.711195,1
TRIESTE,Trieste,909025316,MTTLAB,45.6507403,13.7770715,1
TRIESTE,Trieste,969946263,ILLY,45.6148568,13.819584,3
TRIESTE,Trieste,996855421,COM TS,45.6500335,13.7706559,1
TRIESTE,Trieste,997655186,IRCCS Burlo Garofolo,45.6353179,13.7862425,3
TRIESTE,Trieste,998472023,INCE,45.65175,13.7710895,4
TRIESTE,TRIESTE,897581450,NA,44.3951022,8.952197,1
TRIESTE,TRIESTE,900111404,IEFLUIDS S.R.L.,45.658659,13.7933667,1
TRIESTE,TRIESTE,900190556,FIT,45.6337111,13.711195,1
TRIESTE,TRIESTE,904079092,ACEGAS-APS Spa,43.4688507,10.7384856,1
TRIESTE,TRIESTE,905456880,ARIES LIMITED LIABILITY CONSORTIUM,45.6502078,13.7711328,4
TRIESTE,TRIESTE,907184644,LOCAL AGENCY FOR PUBLIC SOCIAL HOUSING,45.6398744,13.7898605,1
TRIESTE,TRIESTE,913059643,Adriafer srl,45.6337111,13.711195,1
TRIESTE,TRIESTE,913110277,SYMOPT,45.657032,13.784575,1
TRIESTE,TRIESTE,918857527,PicoSaTs,45.6502616,13.8335664,1
TRIESTE,TRIESTE,925440044,Bilimetrix,45.6500335,13.7706559,1
TRIESTE,TRIESTE,928512810,NP,45.6929964,13.7784241,1
TRIESTE,TRIESTE,930355034,InSilicoTrials,45.6213632,13.803431,4
TRIESTE,TRIESTE,936960831,CERIC-ERIC,45.6500335,13.7706559,4
TRIESTE,TRIESTE,939895760,MODEFINANCE SRL,45.6502616,13.8335664,4
TRIESTE,TRIESTE,942321342,ATH,45.6500335,13.7706559,12
TRIESTE,TRIESTE,942504090,RITT,45.6814887,13.7530266,1
TRIESTE,TRIESTE,945489653,TRIESTE TRASPORTI SPA,45.6369272,13.7776718,1
TRIESTE,TRIESTE,946185337,AEP POLYMERS SRL,45.6500335,13.7706559,8
TRIESTE,TRIESTE,950525020,EZIT,45.6500335,13.7706559,1
TRIESTE,TRIESTE,952595194,Cenergy,45.6523577,13.7755252,1
TRIESTE,TRIESTE,952939059,ASSE,45.1371142,8.4621803,1
TRIESTE,TRIESTE,953915752,ENGYS-IT,45.621065,13.8028619,1
TRIESTE,TRIESTE,954272421,ESTECO,45.6502616,13.8335664,6
TRIESTE,TRIESTE,955674459,EXACT LAB,45.6502077,13.789091,5
TRIESTE,TRIESTE,983174347,REGIONE FVG,45.6500335,13.7706559,4
TRIESTE,TRIESTE,986716011,LIS,45.705749,13.7126053,3
TRIESTE,TRIESTE,997984501,Sissa Medialab Srl,45.6797186,13.7723418,4
TRIESTE,TRIESTE,998354362,APE,45.6500335,13.7706559,6
TRIESTE,TRIESTE,998480074,CBM,45.6337111,13.711195,1
TRIESTE,TRIESTE,998894749,Promoscience,45.6337111,13.711195,7
TRIESTE,TRIESTE,999549887,AREA SCIENCE PARK,45.657277699999995,13.829008625975737,11
TRIESTE,TRIESTE,999600715,APT,45.637015,13.7688901,4
TRIESTE,TRIESTE,999771629,FINCANTIERI SPA,45.6521089,13.7697808,5
TRIESTE,TRIESTE,999792775,INSIEL,44.81313,10.1762394,1
TRIESTE,TRIESTE,999842051,UNITS,45.658659,13.7933667,40
TRIESTE,TRIESTE,999850878,SISSA,45.67970335,13.7748282360935,47
TRIESTE,TRIESTE TS,917454713,INNOVENTUALLY,45.6525549,13.7750919,1
TRIESTE,TRIESTE TS,972159609,SAMER & CO. SHIPPING SPA,45.6500335,13.7706559,1
TRISSINO,TRISSINO,925468077,MOVING,45.5511994,11.3823185,1
TRIVIGNANO UDINESE,TRIVIGNANO UDINESE,907242747,CYN,45.9434149,13.3406411,1
TROIA,TROIA,951702891,MUNICIPALITY OF TROIA,41.3629848,15.3121117,1
TROINA,Troina,997907774,Associazione Oasi Maria SS Onlus,42.6384261,12.674297,1
TURATE,TURATE,951965373,Aerea,42.6384261,12.674297,1
TURIN,TURIN,928732418,MUSEO EGIZIO,45.0677551,7.6824892,3
TURIN,TURIN,940516657,ARS MEDIA SRL,45.0761303,7.6628662,2
TURIN,TURIN,991361826,PF,45.4525246,7.8770482,2
UBOLDO,UBOLDO,924716133,ADR,45.615273,9.00394,1
UDINE,Udine,916636421,NA,46.0152612,13.267309,1
UDINE,Udine,938727007,Azienda Speciale Imprese e Territorio,46.060055,13.2369105,2
UDINE,UDINE,894464355,AZIENDA SANITARIA UNIVERSITARIA FRIULI CENTRALE,46.1356746,13.2035423,5
UDINE,UDINE,898957977,I.TER S.C.R.L.,46.0597532,13.2370727,3
UDINE,UDINE,901780774,CIVIESCO,46.1458531,13.2057337,11
UDINE,UDINE,905221364,BluE,46.0558859,13.2419773,1
UDINE,UDINE,941604706,Informest Consulting,45.9369891,13.6272333,4
UDINE,UDINE,946551900,NA,46.0606972,13.2364899,3
UDINE,UDINE,961182410,IGA TS,46.0634632,13.2358377,2
UDINE,UDINE,963976495,CISM-LAB,45.7660533,13.3652469,1
UDINE,UDINE,983078414,INsociety,45.9764369,13.3262532,7
UDINE,UDINE,986221602,FINN,45.9745414,13.2827198,8
UDINE,UDINE,999899281,UNIUD,46.0662531,13.232762,33
UGENTO RACALE,UGENTO RACALE,938056640,Acli Racale Soc. Agr. Coop.,39.9577178,18.0959019,1
UMBERTIDE PERUGIA,UMBERTIDE PERUGIA,921297950,RAMAL,43.2962974,12.3358355,2
URBINO,URBINO,952620026,PROMETEO,43.7262608,12.6363135,1
URBINO,URBINO,997437906,UNIURB,43.723227,12.6368667,3
VADENA,VADENA,986281645,VERSUCHSZENTRUM LAIMBURG,42.6384261,12.674297,4
VADO LIGURE,VADO LIGURE,951902711,NA,44.277672949999996,8.438149573798217,2
VAL DI PESA,VAL DI PESA FI,938502646,Eurocrime srl,43.6564444,11.1842711,1
VALDAGNO,VALDAGNO,915243210,GMF,44.33504,9.212934,1
VALDAGNO,VALDAGNO,917995876,LCN,45.6415472,11.3038969,1
VALDUGGIA,VALDUGGIA,924113569,FIRING,45.7720682,8.3505064,2
VALENZANO,VALENZANO,932977914,Apuliabiotech,41.0337892,16.8755578,1
VALENZANO,VALENZANO,938664733,AGRITEST SRL,41.045333,16.885086,3
VALENZANO,VALENZANO,950162434,TECNOPOLIS PST,41.045333,16.885086,1
VALENZANO,VALENZANO,999870375,CIHEAM-IAMB,41.04098565,16.88099563346161,23
VALENZANO,VALENZANO (BA),972356131,IP,41.045333,16.885086,2
VALENZANO BARI,VALENZANO BARI,962478330,FONDAZIONE GIANNI BENZI ONLUS,41.1257843,16.8620293,4
VALSAMOGGIA,Valsamoggia,938028607,Tecnoform S.P.A.,44.5507971,11.1789818,1
VALSAMOGGIA,VALSAMOGGIA,916195265,OCEM,45.5803481,10.119794,1
VALSAMOGGIA,VALSAMOGGIA,932521141,METCO SRL,44.43982365,11.0592749913134,2
VALSAMOGGIA,VALSAMOGGIA BO,917744355,N.P.T. S.R.L.,44.43982365,11.0592749913134,2
VARALLO POMBIA,VARALLO POMBIA,915182779,PLYFORM,45.6741184,8.6167824,1
VARANO DE MELEGARI,VARANO DE' MELEGARI,898197982,DALGROUP,44.6871511,10.0271815,3
VARANO DE MELEGARI,VARANO DE MELEGARI,898197788,DALFAB,44.6873766,10.0107749,3
VARANO DE MELEGARI,VARANO DE MELEGARI,944639836,DALLARA AUTOMOBILI SPA,44.68806,10.011479,5
VARANO DE MELEGARI,VARANO DE MELEGARI,986318020,BERCELLA,44.68806,10.011479,3
VARAZZE,VARAZZE SV,942488764,DEMA,44.3595345,8.5749572,1
VAREDO,VAREDO,930104289,HYDRONIT SRL,45.602865,9.171147,2
VAREDO,VAREDO,930507615,MOBIL TECH,45.6002618,9.1731911,1
VARESE,Varese,943155542,MATEX VARESE Srl,45.9913786,8.7224141,1
VARESE,VARESE,924171769,Cogo Bilance,45.7815197,8.6907307,1
VARESE,VARESE,999855243,UNINS,45.8132682,8.828694,16
VARESE,VARESE VA,913228326,ALER VCMB,45.8988492,8.7070083,1
VARMO,VARMO,933470383,THERMICS ENERGIE,42.6384261,12.674297,1
VARNA,VARNA,935346945,INGENIEURTEAM BERGMEISTER SRL,46.7355451,11.6464229,1
VEDANO OLONA,VEDANO OLONA,993976073,LATI,45.775976,8.885835,1
VEDUGGIO CON COLZANO,VEDUGGIO CON COLZANO,902248896,NA,45.73362975,9.262512661573547,1
VENARIA,VENARIA,901702980,VEM,42.6384261,12.674297,2
VENARIA,VENARIA,952632345,NA,42.6384261,12.674297,1
VENARIA REALE,VENARIA REALE,914343729,CoV,45.1324384,7.6319714,1
VENARIA REALE TORINO,VENARIA REALE TORINO,989190093,NA,45.1348114,7.6268658,1
VENEGONO SUPERIORE,VENEGONO SUPERIORE VA,999944774,SIA,45.754175,8.896735,2
VENEZIA,Venezia,888894993,NA,46.0634632,13.2358377,1
VENEZIA,Venezia,926403254,CCIAA,46.0634632,13.2358377,1
VENEZIA,VENEZIA,894873210,NA,45.4370018,12.3290191,1
VENEZIA,VENEZIA,896914284,NA,46.0634632,13.2358377,1
VENEZIA,VENEZIA,897531204,NA,46.0634632,13.2358377,2
VENEZIA,VENEZIA,903658403,SerenDPT SRL SB,46.0634632,13.2358377,1
VENEZIA,VENEZIA,904908054,AAWA,45.443829199999996,12.327037751593632,10
VENEZIA,VENEZIA,907845505,TAGLIAPIETRA E FIGLI SRL,45.49007785,12.104768075058967,1
VENEZIA,VENEZIA,920633694,SV,45.4453876,12.3216607,4
VENEZIA,VENEZIA,921086393,NA,46.0634632,13.2358377,1
VENEZIA,VENEZIA,923463766,NA,46.0634632,13.2358377,1
VENEZIA,VENEZIA,924842621,VERI,45.7339926,13.6912774,2
VENEZIA,VENEZIA,924957081,NA,45.4310503,12.3496681,1
VENEZIA,VENEZIA,926127580,GREENDECISION,45.4371908,12.3345899,8
VENEZIA,VENEZIA,946465376,BLUEFARM,46.0634632,13.2358377,1
VENEZIA,VENEZIA,947731323,FONDAZIONE CA FOSCARI,46.0634632,13.2358377,3
VENEZIA,VENEZIA,951777193,AGHETERA sas,45.4371908,12.3345899,1
VENEZIA,VENEZIA,964802450,I.R.C.C.S.,45.3693379,12.3368837,1
VENEZIA,VENEZIA,984669408,NA,45.4363301,12.3379009,1
VENEZIA,VENEZIA,996316101,VENEZIA,45.4371908,12.3345899,2
VENEZIA,VENEZIA,997353225,CORILA,45.43482885,12.3340247404062,3
VENEZIA,VENEZIA,997579235,THETIS SPA,45.4371908,12.3345899,3
VENEZIA,VENEZIA,998948293,IUAV,45.4371908,12.3345899,10
VENEZIA,VENEZIA,999465691,RV,46.0634632,13.2358377,1
VENEZIA,VENEZIA,999652513,VIU,45.4371908,12.3345899,5
VENEZIA,VENEZIA,999897341,UNIVE,46.0634632,13.2358377,185
VENEZIA,"VENEZIA, MAGHERA",952545627,ALP,42.6384261,12.674297,1
VENEZIA MESTRE,VENEZIA MESTRE,912319727,NA,45.5126224,12.2307262,2
VENEZIA MESTRE,VENEZIA MESTRE,942613700,FLM,45.4974513,12.2400491,1
VENEZIA MESTRE,VENEZIA MESTRE,998530514,VenInn,45.4820832,12.2320635,5
VENTIMIGLIA,VENTIMIGLIA,927139193,NA,42.6384261,12.674297,1
VERCELLI,VERCELLI,999905392,UPO,45.327602,8.4243767,21
VERGIATE,VERGIATE VA,905774264,NA,45.7248471,8.6940232,1
VERONA,Verona,968739777,OFB,45.4384958,10.9924122,1
VERONA,VERONA,889923300,Isopan SpA,45.4078651,10.9755195,1
VERONA,VERONA,889924076,NA,45.4078651,10.9755195,1
VERONA,VERONA,891318160,NA,45.4078651,10.9755195,2
VERONA,VERONA,892861236,NA,45.70586625,9.4955103,1
VERONA,VERONA,904423054,Maxfone,45.4321949,10.999423,1
VERONA,VERONA,907600580,MANNI,41.2196995,16.300294,1
VERONA,VERONA,910334428,SE,45.403135750000004,10.998895914776154,2
VERONA,VERONA,917030920,DIA,45.403135750000004,10.998895914776154,1
VERONA,VERONA,917085822,ZAILOG,45.4153941,10.9126801,1
VERONA,VERONA,918913690,NA,45.4456368,11.0060368,1
VERONA,VERONA,926904162,HTE SRL,45.4464647,11.02694,1
VERONA,VERONA,928266624,NA,45.4426527,11.0046856,1
VERONA,VERONA,935138686,Polytype//OMV,45.4384958,10.9924122,1
VERONA,VERONA,946011416,Aptuit,45.3993619,10.9869256288273,3
VERONA,VERONA,950148757,INNOVEN SRL,45.4133592,10.9978497,5
VERONA,VERONA,950693121,VIVERACQUA,45.4323166,11.0000565,1
VERONA,VERONA,957622316,Personal Genomics Srl,45.40313575,10.9988959147762,4
VERONA,VERONA,964836400,CDV,45.4380438,10.9937904,1
VERONA,VERONA,965242442,API,45.4384958,10.9924122,1
VERONA,VERONA,973382488,AOUI VR,45.4515213,10.9861419,3
VERONA,VERONA,984808215,IRCCS SACRO COURE DON CALABRIA,45.444671549999995,11.007984680867509,2
VERONA,VERONA,999838074,UNIVR,45.4383395,11.0042019,56
VERONA,VERONA VR,917995585,Naturalleva,45.43897685,10.993802437972391,1
VERONA,VERONA VR,928730963,CROMSOURCE,45.4158774,10.9857504,1
VERUCCHIO,VERUCCHIO RN,920043352,SCM FONDERIE,44.0686759,12.5380325,2
VEZZANO SUL CROSTOLO,VEZZANO SUL CROSTOLO,917848921,RAIL SRL,44.6108929,10.5507941,1
VIADANICA,VIADANICA,915170751,OR.P. Stampi,45.6843417,9.9622843,2
VIANO,Viano,996301939,E80,46.1507502,9.8172392,1
VIAREGGIO,VIAREGGIO,973290338,CAEN,43.8674548,10.2629272,16
VIAREGGIO,VIAREGGIO,974788406,"NAVIGO",43.8666885,10.2564918,1
VICENZA,Vicenza,903713305,La Vigna,45.5521953,11.5372215,1
VICENZA,VICENZA,905304202,TOW,45.5271794,11.5049164,1
VICENZA,VICENZA,907207827,NA,45.5455811,11.5437119,1
VICENZA,VICENZA,908696292,NA,45.5289912,11.507398528346616,1
VICENZA,VICENZA,913766676,SIGMA C SUD,45.5490295,11.5454407,1
VICENZA,VICENZA,920103104,COLUMBIA SRL,45.5282674,11.515489,1
VICENZA,VICENZA,950604851,NA,45.5477727,11.545387,1
VICENZA,VICENZA,985284485,ITROBOTICS,45.5425429,11.5479423,5
VICENZA,VICENZA,999548723,OBS,45.5477311,11.5426866,8
VICOFORTE,VICOFORTE,936577778,IS,44.3744419,7.8725517,1
VICOPISANO,VICOPISANO,986573518,Microtest,42.6384261,12.674297,2
VIGARANO,VIGARANO,904582619,SIMEL Spa,44.8408246,11.5016612,1
VIGEVANO,VIGEVANO,896127226,Fit2You,42.6384261,12.674297,1
VIGEVANO,VIGEVANO PV,922088209,N.A.M.,45.3123574,8.8597427,1
VIGEVANO,VIGEVANO PV,934658051,ForEnergy,45.3123574,8.8597427,1
VIGLIANO BIELLESE,VIGLIANO BIELLESE,989432011,DOMINA,45.5542867,8.06840818213207,5
VIGNOLA,VIGNOLA,904743930,GRUPPO FABBRI,44.4941746,10.9941582,1
VIGNOLA,VIGNOLA,998525664,CRIT,44.5103648,11.0044821,11
VIGOLZONE,VIGOLZONE (PC),999938760,MCM,44.914662,9.669368,1
VIGOLZONE,VIGOLZONE PC,934949536,Jos Technology,43.6622492,10.6227608,1
VIGONZA,VIGONZA,938888512,AMV,45.4271985,11.9618834,1
VILLA VERUCCHIO,VILLA VERUCCHIO,919579595,AETNA GROUP,41.940784300000004,12.776288879207698,1
VILLAFRANCA DI VERONA,VILLAFRANCA DI VERONA,937188102,Sovema spa,45.3509277,10.8459956,1
VILLANOVA DEL SILLARO,VILLANOVA DEL SILLARO,986524339,BiCT,45.3138959,9.503263,2
